,loss,tp,fp,tn,fn,accuracy,precision,recall,AUC,PRC
train set,0.43817588686943054,2694.0,485.0,897.0,365.0,0.8086016774177551,0.8474363088607788,0.8806799650192261,0.8496984243392944,0.9063679575920105
val set,0.5501067042350769,633.0,180.0,176.0,122.0,0.7281728386878967,0.7785977721214294,0.8384106159210205,0.7468971014022827,0.834991455078125
test set,0.5673211216926575,766.0,229.0,237.0,156.0,0.7226224541664124,0.7698492407798767,0.8308026194572449,0.7399209141731262,0.8292132616043091
train set,0.4738283157348633,2739.0,676.0,706.0,320.0,0.7757261991500854,0.8020497560501099,0.8953906297683716,0.8205445408821106,0.899207592010498
val set,0.562440812587738,652.0,212.0,144.0,103.0,0.7164716720581055,0.7546296119689941,0.8635761737823486,0.723336935043335,0.8257142901420593
test set,0.576904833316803,796.0,287.0,179.0,126.0,0.7024495601654053,0.7349953651428223,0.8633405566215515,0.7162377834320068,0.8177018761634827
train set,0.3360383212566376,2835.0,382.0,1000.0,224.0,0.863544225692749,0.8812558054924011,0.9267734289169312,0.9160411953926086,0.9533520340919495
val set,0.5385980010032654,634.0,166.0,190.0,121.0,0.7416741847991943,0.7925000190734863,0.8397350907325745,0.7855644226074219,0.8761357665061951
test set,0.5454381108283997,795.0,212.0,254.0,127.0,0.7557637095451355,0.7894737124443054,0.8622559905052185,0.786239743232727,0.8680873513221741
train set,0.3688353896141052,2762.0,357.0,1025.0,297.0,0.8527358770370483,0.885540246963501,0.9029094576835632,0.8947557806968689,0.9427331686019897
val set,0.4548686742782593,659.0,138.0,218.0,96.0,0.7893789410591125,0.8268507122993469,0.8728476762771606,0.8430500030517578,0.9101037979125977
test set,0.4768376052379608,786.0,173.0,293.0,136.0,0.7773775458335876,0.8196037411689758,0.8524945974349976,0.8338713049888611,0.901498556137085
train set,0.27734196186065674,2853.0,265.0,1117.0,206.0,0.8939428329467773,0.915009617805481,0.9326577186584473,0.9399588108062744,0.9678564667701721
val set,0.4496454894542694,664.0,127.0,229.0,91.0,0.8037803769111633,0.8394437432289124,0.87947016954422,0.8597105145454407,0.9194937348365784
test set,0.4654916524887085,804.0,152.0,314.0,118.0,0.8054755330085754,0.8410041928291321,0.8720173239707947,0.8567724823951721,0.9135653376579285
train set,0.47718915343284607,2697.0,576.0,806.0,362.0,0.7887862920761108,0.8240146636962891,0.8816606998443604,0.8068440556526184,0.8818137049674988
val set,0.5326129198074341,650.0,177.0,179.0,105.0,0.7461746335029602,0.7859733700752258,0.860927164554596,0.7606369256973267,0.8549942970275879
test set,0.5422948002815247,774.0,222.0,244.0,148.0,0.7334293723106384,0.7771084308624268,0.839479386806488,0.7636809349060059,0.8432826399803162
train set,0.4755328297615051,2657.0,580.0,802.0,402.0,0.7788786292076111,0.8208217620849609,0.8685845136642456,0.8163281083106995,0.8975807428359985
val set,0.5314841866493225,648.0,179.0,177.0,107.0,0.7425742745399475,0.7835550308227539,0.8582781553268433,0.7631259560585022,0.8545138835906982
test set,0.5325109362602234,766.0,226.0,240.0,156.0,0.7247838377952576,0.7721773982048035,0.8308026194572449,0.7726497650146484,0.8646120429039001
train set,0.2651679813861847,2787.0,182.0,1200.0,272.0,0.8977707624435425,0.9386999011039734,0.9110820293426514,0.9506322145462036,0.9763189554214478
val set,0.42913681268692017,659.0,110.0,246.0,96.0,0.8145814538002014,0.8569570779800415,0.8728476762771606,0.8724143505096436,0.9318403005599976
test set,0.4573749899864197,778.0,124.0,342.0,144.0,0.8069164156913757,0.8625277280807495,0.8438177704811096,0.8652071952819824,0.9195473194122314
